game_id,split,acquisition_status,current_new_game,top20_source_game,direct_current_vs_top20,turns,map_w,map_h,initial_trees,initial_iron_cells,initial_water_cells,seat,agent_id,name,snapshot_rank,arena_score,is_current,is_top20,opponent_agent_id,opponent_name,opponent_snapshot_rank,opponent_arena_score,opponent_is_top20,score,opponent_score,margin,win,tie,loss,train_count,roster_final,first_train_turn,second_train_turn,third_train_turn,train_sequence_json,effect_failed,effect_trained,effect_chops_landed,effect_collected_wood,effect_collected_iron,effect_dropped_items,initial_plum_trees,plant_cmd_plum,planted_ok_plum,harvested_plum_units,initial_lemon_trees,plant_cmd_lemon,planted_ok_lemon,harvested_lemon_units,initial_apple_trees,plant_cmd_apple,planted_ok_apple,harvested_apple_units,initial_banana_trees,plant_cmd_banana,planted_ok_banana,harvested_banana_units,cmd_move,cmd_train,cmd_pick,cmd_plant,cmd_harvest,cmd_drop,cmd_mine,cmd_chop,cmd_wait,cmd_msg,picked_plum,final_plum,picked_lemon,final_lemon,picked_apple,final_apple,picked_banana,final_banana,picked_iron,final_iron,picked_wood,final_wood,score_t50,score_t100,score_t150,score_t200,score_t250,score_t300,wood_t100,wood_t200,wood_t300
897780887,discovery,fetched,1,0,0,246,20,10,16,2,40,0,6589709,tass,32,23.12,1,0,6480943,Dridriun,46,21.45,0,172.0,208.0,-36.0,0,0,1,1,2,12,,,"[[12,[3,2,0,3]]]",0,1,157,43,1,44,4,0,0,0,4,2,2,0,2,2,2,0,6,5,5,0,228,1,9,9,0,29,1,189,15,1,0,0,2,0,2,0,5,0,0,0,0,43,41,65,105,140,,,14,35,
897780887,discovery,fetched,1,0,0,246,20,10,16,2,40,1,6480943,Dridriun,46,21.45,0,0,6589709,tass,32,23.12,0,208.0,172.0,36.0,1,0,0,1,2,3,,,"[[3,[3,2,0,2]]]",15,1,56,48,0,74,4,0,0,0,4,0,0,0,2,11,11,24,6,5,5,0,278,1,19,16,24,56,0,86,0,0,0,0,0,2,12,14,7,0,0,4,0,48,68,122,149,178,,,26,41,
897780888,calibration_only,fetched,1,0,0,300,18,9,14,2,44,0,6491404,daaskare,57,20.2,0,0,6589709,tass,32,23.12,0,10.0,197.0,-187.0,0,0,1,1,2,44,,,"[[44,[2,2,2,2]]]",0,1,0,0,8,112,6,0,1,0,2,0,0,0,4,0,0,0,2,0,5,4,123,1,106,6,3,108,5,0,0,300,1,4,0,1,0,3,105,2,0,6,0,0,9,10,10,10,10,10,0,0,0
897780888,calibration_only,fetched,1,0,0,300,18,9,14,2,44,1,6589709,tass,32,23.12,1,0,6491404,daaskare,57,20.2,0,197.0,10.0,187.0,1,0,0,1,2,1,,,"[[1,[3,2,0,1]]]",0,1,282,49,0,50,6,0,0,0,2,1,1,0,4,7,7,1,2,3,3,0,197,1,11,11,1,31,0,312,36,1,0,0,1,0,7,1,3,0,0,1,0,49,39,83,115,141,178,197,18,33,49
897780889,calibration_only,fetched,1,0,0,268,16,8,12,2,24,0,6482161,hello_me_world,79,19.09,0,0,6589709,tass,32,23.12,0,102.0,144.0,-42.0,0,0,1,1,2,1,,,"[[1,[2,1,1,1]]]",11,1,35,18,11,102,6,1,1,17,2,0,0,5,2,0,0,6,2,10,10,0,256,1,58,11,28,102,11,53,0,77,10,16,0,7,0,7,47,0,0,11,0,18,30,43,60,77,95,,3,10,
897780889,calibration_only,fetched,1,0,0,268,16,8,12,2,24,1,6589709,tass,32,23.12,1,0,6482161,hello_me_world,79,19.09,0,144.0,102.0,42.0,1,0,0,1,2,16,,,"[[16,[2,2,0,2]]]",0,1,116,36,3,40,6,1,1,0,2,0,0,1,2,2,2,0,2,10,10,0,137,1,13,13,1,30,3,142,181,1,1,0,0,0,2,0,10,0,0,0,0,36,37,77,124,144,144,,16,36,
897780890,calibration_only,fetched,1,0,0,300,22,11,10,4,22,0,6589709,tass,32,23.12,1,0,6480944,abderrazzak_,93,18.01,0,331.0,42.0,289.0,1,0,0,1,2,14,,,"[[14,[3,2,0,3]]]",0,1,187,82,3,85,2,0,0,0,4,2,2,0,2,4,4,0,2,7,7,0,255,1,13,13,0,55,3,244,3,1,0,0,2,0,4,3,7,0,0,0,0,82,60,116,180,236,291,331,25,55,82
897780890,calibration_only,fetched,1,0,0,300,22,11,10,4,22,1,6480944,abderrazzak_,93,18.01,0,0,6589709,tass,32,23.12,0,42.0,331.0,-289.0,0,0,1,1,2,1,,,"[[1,[2,2,2,1]]]",0,1,0,0,1,44,2,6,6,1,4,31,31,51,2,0,0,8,2,0,0,4,458,1,18,37,52,30,1,0,3,0,6,0,12,20,0,11,0,11,0,6,0,0,23,29,38,35,35,42,0,0,0
897780891,discovery,fetched,1,0,0,300,22,11,16,4,52,0,6493247,sZoom,104,17.18,0,0,6589709,tass,32,23.12,0,458.0,292.0,166.0,1,0,0,2,3,28,147,,"[[28,[2,2,1,0]],[147,[2,4,0,3]]]",0,2,36,114,2,146,4,0,1,9,4,0,7,23,2,0,1,0,6,0,43,38,445,2,15,52,70,52,2,66,23,0,1,0,5,0,1,2,8,0,0,0,0,114,21,36,10,128,302,458,0,31,114
897780891,discovery,fetched,1,0,0,300,22,11,16,4,52,1,6589709,tass,32,23.12,1,0,6493247,sZoom,104,17.18,0,292.0,458.0,-166.0,0,0,1,1,2,1,,,"[[1,[1,2,0,3]]]",0,1,37,36,0,178,4,1,1,0,4,1,1,0,2,1,1,143,6,8,8,0,200,1,11,11,143,165,0,60,9,1,1,0,1,1,1,147,8,0,0,0,0,36,41,82,131,180,229,292,6,18,36
897780892,calibration_only,fetched,1,0,0,187,20,10,14,4,24,0,6588480,gybson_samara,107,16.6,0,0,6589709,tass,32,23.12,0,136.0,132.0,4.0,1,0,0,2,3,28,79,,"[[28,[2,2,1,2]],[79,[2,3,1,2]]]",28,2,60,34,5,57,2,1,1,9,2,2,2,8,4,0,0,1,6,5,5,0,271,2,8,8,18,34,3,77,35,0,1,0,2,0,0,0,5,0,0,1,0,34,14,20,120,,,,5,,
897780892,calibration_only,fetched,1,0,0,187,20,10,14,4,24,1,6589709,tass,32,23.12,1,0,6588480,gybson_samara,107,16.6,0,132.0,136.0,-4.0,0,0,1,1,2,14,,,"[[14,[1,3,0,3]]]",0,1,74,33,3,36,2,1,1,0,2,0,0,0,4,3,3,0,6,5,5,0,186,1,9,9,0,23,3,94,36,1,1,0,0,0,3,0,5,0,0,0,0,33,21,77,114,,,,17,,
897780893,discovery,fetched,1,0,0,300,22,11,22,2,26,0,6589709,tass,32,23.12,1,0,6579288,conioon,127,12.85,0,234.0,96.0,138.0,1,0,0,1,2,1,,,"[[1,[2,2,0,1]]]",0,1,247,56,0,56,6,1,1,0,4,2,2,0,6,0,0,0,6,8,8,0,240,1,11,11,0,40,0,289,8,1,1,0,2,1,0,9,8,0,0,0,0,56,41,65,101,145,189,234,11,31,56
897780893,discovery,fetched,1,0,0,300,22,11,22,2,26,1,6579288,conioon,127,12.85,0,0,6589709,tass,32,23.12,0,96.0,234.0,-138.0,0,0,1,2,3,1,140,,"[[1,[2,1,1,0]],[140,[1,2,2,0]]]",25,2,11,1,2,87,6,21,21,70,4,15,15,43,6,0,0,0,6,2,2,9,528,2,0,38,106,73,2,12,0,0,0,47,0,28,0,2,0,15,0,1,0,1,25,27,13,18,47,96,0,0,1
897780926,calibration_only,fetched,1,0,0,300,20,10,16,2,38,0,6589709,tass,32,23.12,1,0,6588456,Stephen Kondaveti,128,11.65,0,285.0,93.0,192.0,1,0,0,1,2,8,,,"[[8,[2,2,0,3]]]",0,1,179,70,3,73,6,0,0,0,2,2,2,0,2,4,4,0,6,7,7,0,282,1,13,13,0,47,3,226,8,1,0,0,2,0,4,5,7,0,0,0,0,70,58,98,142,182,234,285,20,41,70
897780926,calibration_only,fetched,1,0,0,300,20,10,16,2,38,1,6588456,Stephen Kondaveti,128,11.65,0,0,6589709,tass,32,23.12,0,93.0,285.0,-192.0,0,0,1,1,2,1,,,"[[1,[2,2,1,2]]]",22,1,25,19,11,62,6,7,7,7,2,2,2,15,2,10,10,4,6,17,17,10,411,1,32,36,36,41,7,36,0,0,7,0,1,15,10,2,14,0,0,13,0,19,45,45,60,67,62,93,6,11,19
897780939,calibration_only,fetched,1,0,0,300,16,8,18,2,30,0,6589709,tass,32,23.12,1,0,6588456,Stephen Kondaveti,128,11.65,0,238.0,36.0,202.0,1,0,0,1,2,18,,,"[[18,[2,2,0,2]]]",0,1,162,58,0,61,6,1,1,0,4,0,0,1,4,2,2,2,4,9,9,0,305,1,12,12,3,42,0,202,6,1,1,0,0,0,2,6,9,0,0,4,0,58,36,72,108,140,188,238,14,31,58
897780939,calibration_only,fetched,1,0,0,300,16,8,18,2,30,1,6588456,Stephen Kondaveti,128,11.65,0,0,6589709,tass,32,23.12,0,36.0,238.0,-202.0,0,0,1,2,3,18,201,,"[[18,[2,2,1,2]],[201,[1,2,1,2]]]",75,2,10,1,2,54,6,6,6,11,4,10,10,22,4,3,3,1,4,12,12,28,516,2,21,31,62,39,1,11,0,0,2,3,2,5,2,0,15,24,0,0,0,1,17,24,26,27,17,36,0,0,1
897780951,calibration_only,fetched,1,0,0,300,22,11,12,4,46,0,6588458,MTLKS,120,14.77,0,0,6589709,tass,32,23.12,0,303.0,265.0,38.0,1,0,0,4,4,28,34,92,"[[28,[2,2,1,1]],[34,[2,2,1,1]],[92,[2,3,1,2]],[137,[3,2,0,3]]]",118,3,98,76,14,143,4,3,3,21,2,6,6,28,2,2,2,7,4,58,31,28,558,4,14,69,84,72,10,130,0,0,3,4,5,1,2,2,4,0,0,1,0,74,9,12,19,127,247,303,0,30,74
897780951,calibration_only,fetched,1,0,0,300,22,11,12,4,46,1,6589709,tass,32,23.12,1,0,6588458,MTLKS,120,14.77,0,265.0,303.0,-38.0,0,0,1,1,2,16,,,"[[16,[2,2,0,2]]]",0,1,105,51,0,115,4,4,4,0,2,0,0,3,2,4,4,61,4,4,4,0,243,1,12,12,64,97,0,138,18,1,4,0,0,0,4,61,4,0,0,2,0,51,38,79,136,176,216,265,8,26,51
897780958,discovery,fetched,1,0,0,300,20,10,12,2,36,0,6589709,tass,32,23.12,1,0,6481971,Adler3D,125,13.49,0,225.0,240.0,-15.0,0,0,1,1,2,20,,,"[[20,[3,2,0,2]]]",0,1,155,55,0,58,6,0,0,3,2,4,4,0,2,2,2,0,2,4,4,0,307,1,10,10,3,39,0,192,19,1,0,0,4,0,2,5,4,0,0,1,0,55,31,59,99,143,183,225,11,32,55
897780958,discovery,fetched,1,0,0,300,20,10,12,2,36,1,6481971,Adler3D,125,13.49,0,0,6589709,tass,32,23.12,0,240.0,225.0,15.0,1,0,0,3,4,1,145,212,"[[1,[2,2,2,2]],[145,[3,4,2,2]],[212,[2,4,0,3]]]",52,3,73,63,22,164,6,2,2,19,2,21,21,54,2,1,1,7,2,12,12,11,538,3,28,36,62,74,11,93,300,300,2,1,21,0,1,0,4,3,0,5,0,59,17,29,6,31,113,240,0,0,59
897780970,calibration_only,fetched,1,0,0,142,20,10,16,2,24,0,6588342,ghhttt,119,14.85,0,0,6589709,tass,32,23.12,0,103.0,108.0,-5.0,0,0,1,1,2,22,,,"[[22,[2,2,0,2]]]",0,1,54,24,0,25,4,0,0,0,4,0,0,1,4,0,0,0,4,0,0,0,155,1,0,0,1,16,0,69,5,0,0,2,0,0,0,2,0,3,0,3,0,24,39,67,,,,,15,,
897780970,calibration_only,fetched,1,0,0,142,20,10,16,2,24,1,6589709,tass,32,23.12,1,0,6588342,ghhttt,119,14.85,0,108.0,103.0,5.0,1,0,0,1,2,22,,,"[[22,[2,2,0,2]]]",0,1,77,27,0,28,4,2,2,0,4,0,0,1,4,2,2,0,4,3,3,0,123,1,7,7,1,19,0,95,10,1,2,0,0,0,2,0,3,0,0,3,0,27,31,74,,,,,17,,
897780979,discovery,fetched,1,0,0,300,20,10,18,4,24,0,6589709,tass,32,23.12,1,0,6579290,Elost,122,13.9,0,191.0,192.0,-1.0,0,0,1,1,2,1,,,"[[1,[1,3,0,2]]]",0,1,155,47,0,47,6,0,0,0,4,0,0,0,2,2,2,0,6,10,10,0,350,1,12,12,0,27,0,182,16,1,0,0,0,0,2,3,10,0,0,3,0,47,55,95,111,127,155,191,20,28,47
897780979,discovery,fetched,1,0,0,300,20,10,18,4,24,1,6579290,Elost,122,13.9,0,0,6589709,tass,32,23.12,0,192.0,191.0,1.0,1,0,0,1,2,50,,,"[[50,[2,3,1,2]]]",49,1,31,27,0,109,6,0,0,3,4,0,0,0,2,8,8,46,6,3,3,35,302,1,9,11,121,67,0,40,0,50,0,0,0,0,6,42,3,42,0,3,0,27,13,46,83,105,122,192,6,12,27
897780985,calibration_only,fetched,1,0,0,300,20,10,12,2,38,0,6588458,MTLKS,120,14.77,0,0,6589709,tass,32,23.12,0,265.0,269.0,-4.0,0,0,1,3,4,1,108,155,"[[1,[2,2,1,1]],[108,[2,3,1,2]],[155,[3,2,0,3]]]",184,3,76,64,15,130,4,14,12,30,4,1,1,17,2,4,2,11,2,32,21,11,622,3,18,51,69,64,10,102,0,0,7,4,1,2,0,3,10,0,0,4,0,64,21,32,35,81,229,265,0,18,64
897780985,calibration_only,fetched,1,0,0,300,20,10,12,2,38,1,6589709,tass,32,23.12,1,0,6588458,MTLKS,120,14.77,0,269.0,265.0,4.0,1,0,0,1,2,8,,,"[[8,[2,3,0,2]]]",0,1,134,67,0,68,4,4,4,0,4,0,0,1,2,0,0,0,2,10,10,0,339,1,14,14,1,38,0,176,10,1,4,0,0,0,0,1,10,0,0,4,0,67,31,71,123,167,223,269,14,38,67
897781012,calibration_only,fetched,1,0,0,300,18,9,20,4,24,0,6589709,tass,32,23.12,1,0,6535596,FRHT,118,15.23,0,208.0,168.0,40.0,1,0,0,1,2,4,,,"[[4,[3,2,0,2]]]",0,1,212,52,0,53,4,0,0,1,4,0,0,0,6,1,1,0,6,2,2,0,278,1,3,3,1,32,0,247,32,1,0,0,0,0,1,0,2,0,0,0,0,52,35,71,115,155,187,208,17,38,52
897781012,calibration_only,fetched,1,0,0,300,18,9,20,4,24,1,6535596,FRHT,118,15.23,0,0,6589709,tass,32,23.12,0,168.0,208.0,-40.0,0,0,1,1,2,4,,,"[[4,[3,2,0,2]]]",31,1,84,41,0,53,4,2,2,3,4,0,0,0,6,24,24,28,6,3,3,1,379,1,10,29,32,36,0,109,0,300,2,0,0,0,5,4,3,0,0,0,0,41,39,68,93,114,141,168,15,27,41
897781036,discovery,fetched,1,0,0,300,20,10,14,2,32,0,6579288,conioon,127,12.85,0,0,6589709,tass,32,23.12,0,189.0,116.0,73.0,1,0,0,2,3,1,140,,"[[1,[2,1,1,0]],[140,[1,2,1,2]]]",30,2,86,23,3,120,4,0,0,2,2,6,4,11,6,16,16,101,2,0,0,0,281,2,0,22,115,111,3,98,0,0,0,3,0,2,0,87,0,5,0,0,0,23,16,22,12,53,116,189,0,7,23
897781036,discovery,fetched,1,0,0,300,20,10,14,2,32,1,6589709,tass,32,23.12,1,0,6579288,conioon,127,12.85,0,116.0,189.0,-73.0,0,0,1,1,2,12,,,"[[12,[3,1,0,1]]]",0,1,238,28,0,29,4,0,0,1,2,1,1,0,6,2,2,0,2,5,5,0,268,1,8,8,1,29,0,266,8,1,0,0,1,0,2,4,5,0,0,2,0,28,16,32,52,68,84,116,5,14,28
897781057,calibration_only,fetched,1,0,0,300,20,10,20,2,38,0,6535596,FRHT,118,15.23,0,0,6589709,tass,32,23.12,0,195.0,251.0,-56.0,0,0,1,1,2,4,,,"[[4,[2,2,0,2]]]",42,1,105,46,0,65,6,6,6,7,6,16,16,14,2,13,13,16,6,2,2,0,329,1,20,37,37,43,0,129,0,300,6,0,4,0,8,6,2,5,0,2,0,46,43,75,115,149,166,195,14,35,46
897781057,calibration_only,fetched,1,0,0,300,20,10,20,2,38,1,6589709,tass,32,23.12,1,0,6535596,FRHT,118,15.23,0,251.0,195.0,56.0,1,0,0,1,2,34,,,"[[34,[3,2,0,2]]]",0,1,173,62,0,68,6,0,0,6,6,2,2,0,2,1,1,0,6,7,7,0,241,1,10,10,6,47,0,216,36,1,0,0,2,0,1,3,7,0,0,2,0,62,29,81,129,169,217,251,17,39,62
897781062,calibration_only,fetched,1,0,0,159,18,9,18,2,14,0,6589709,tass,32,23.12,1,0,6588342,ghhttt,119,14.85,0,132.0,105.0,27.0,1,0,0,1,2,1,,,"[[1,[3,2,0,2]]]",0,1,98,33,0,33,6,0,0,0,2,1,1,0,6,4,4,0,4,3,3,0,138,1,8,8,0,23,0,121,19,1,0,0,1,0,4,0,3,0,0,0,0,33,56,88,124,,,,20,,
897781062,calibration_only,fetched,1,0,0,159,18,9,18,2,14,1,6588342,ghhttt,119,14.85,0,0,6589709,tass,32,23.12,0,105.0,132.0,-27.0,0,0,1,1,2,1,,,"[[1,[2,2,0,2]]]",2,1,65,23,0,23,6,0,0,0,2,0,0,0,6,0,0,0,4,0,0,0,203,1,0,0,0,14,0,79,8,0,0,5,0,1,0,4,0,3,0,0,0,23,53,81,105,,,,17,,
897781069,calibration_only,fetched,1,0,0,300,16,8,16,4,14,0,6589709,tass,32,23.12,1,0,6481971,Adler3D,125,13.49,0,240.0,189.0,51.0,1,0,0,1,2,1,,,"[[1,[2,2,0,2]]]",0,1,158,60,0,60,4,0,0,0,4,1,1,0,2,3,3,0,6,8,8,0,332,1,12,12,0,40,0,199,4,1,0,0,1,0,3,0,8,0,0,0,0,60,48,76,116,144,192,240,16,33,60
897781069,calibration_only,fetched,1,0,0,300,16,8,16,4,14,1,6481971,Adler3D,125,13.49,0,0,6589709,tass,32,23.12,0,189.0,240.0,-51.0,0,0,1,2,3,1,156,,"[[1,[2,2,1,2]],[156,[2,4,0,2]]]",32,2,76,46,19,118,4,8,8,14,4,16,16,35,2,2,2,6,6,14,14,7,447,2,33,40,62,57,10,94,300,300,8,0,15,1,2,4,8,0,0,13,0,46,20,34,38,38,86,189,0,6,46
897781092,calibration_only,fetched,1,0,0,300,20,10,14,2,58,0,6535596,FRHT,118,15.23,0,0,6589709,tass,32,23.12,0,235.0,205.0,30.0,1,0,0,1,2,50,,,"[[50,[2,3,0,3]]]",40,1,79,58,2,81,4,0,0,1,4,0,0,1,4,22,22,35,2,7,7,2,309,1,14,29,39,50,2,106,0,300,0,0,0,0,8,15,6,0,0,0,0,55,7,63,114,161,203,235,15,40,55
897781092,calibration_only,fetched,1,0,0,300,20,10,14,2,58,1,6589709,tass,32,23.12,1,0,6535596,FRHT,118,15.23,0,205.0,235.0,-30.0,0,0,1,1,2,10,,,"[[10,[1,3,0,2]]]",0,1,124,51,0,53,4,2,2,0,4,0,0,1,4,2,2,1,2,5,5,0,359,1,9,9,2,31,0,156,24,1,2,0,0,0,2,1,5,0,0,3,0,51,37,65,101,133,161,205,14,31,51
897781105,calibration_only,fetched,1,0,0,300,18,9,14,4,48,0,6589709,tass,32,23.12,1,0,6588460,Ramdeath,114,15.96,0,173.0,17.0,156.0,1,0,0,1,2,26,,,"[[26,[2,2,0,2]]]",0,1,166,42,1,44,4,3,3,0,4,0,0,1,2,3,3,0,4,3,3,0,318,1,9,9,1,31,1,195,10,1,3,0,0,0,3,5,3,0,0,0,0,42,22,42,82,114,134,173,7,25,42
897781105,calibration_only,fetched,1,0,0,300,18,9,14,4,48,1,6588460,Ramdeath,114,15.96,0,0,6589709,tass,32,23.12,0,17.0,173.0,-156.0,0,0,1,2,3,70,151,,"[[70,[2,2,2,0]],[151,[3,4,1,2]]]",5,2,0,0,15,65,4,3,3,19,4,6,6,27,2,1,1,4,4,0,0,0,580,2,10,10,32,38,9,0,0,300,3,8,6,2,1,4,0,3,0,12,0,0,20,20,36,17,17,17,0,0,0
897781112,discovery,fetched,1,0,0,221,22,11,12,4,26,0,6588466,Momtaz,116,15.83,0,0,6589709,tass,32,23.12,0,66.0,120.0,-54.0,0,0,1,1,2,30,,,"[[30,[2,2,2,2]]]",2,1,12,5,12,58,2,0,0,0,6,3,3,33,2,0,0,11,2,0,0,0,318,1,1,3,31,35,7,17,0,0,0,0,1,28,0,13,0,9,0,12,0,4,17,28,45,54,,,0,1,
897781112,discovery,fetched,1,0,0,221,22,11,12,4,26,1,6589709,tass,32,23.12,1,0,6588466,Momtaz,116,15.83,0,120.0,66.0,54.0,1,0,0,1,2,1,,,"[[1,[2,1,0,2]]]",0,1,159,30,0,30,2,0,0,0,6,1,1,0,2,6,6,0,2,9,9,0,161,1,16,16,0,30,0,189,29,1,0,0,1,0,6,0,9,0,0,0,0,30,36,56,76,112,,,10,28,
897781140,calibration_only,fetched,1,0,0,290,18,9,14,2,46,0,6588466,Momtaz,116,15.83,0,0,6589709,tass,32,23.12,0,160.0,193.0,-33.0,0,0,1,2,3,36,175,,"[[36,[2,2,2,2]],[175,[3,3,0,3]]]",7,2,74,40,10,80,4,7,7,20,2,3,3,12,6,2,2,0,2,9,9,0,451,2,19,21,25,41,6,96,0,0,5,0,3,0,2,0,9,0,0,1,0,40,17,31,37,11,95,,0,0,
897781140,calibration_only,fetched,1,0,0,290,18,9,14,2,46,1,6589709,tass,32,23.12,1,0,6588466,Momtaz,116,15.83,0,193.0,160.0,33.0,1,0,0,1,2,1,,,"[[1,[1,2,0,2]]]",0,1,146,47,0,47,4,1,1,0,2,2,2,0,6,3,3,0,2,9,9,0,328,1,15,15,0,34,0,180,7,1,1,0,2,0,3,5,9,0,0,2,0,47,48,76,96,128,158,,14,27,
897781144,discovery,fetched,1,0,0,300,20,10,18,2,32,0,6588454,Kenshi235,115,15.91,0,0,6589709,tass,32,23.12,0,116.0,161.0,-45.0,0,0,1,1,2,42,,,"[[42,[2,1,1,1]]]",18,1,123,22,0,73,4,4,4,1,6,18,18,34,4,1,1,12,4,14,14,5,215,1,36,37,52,73,0,145,0,0,4,0,18,16,1,12,13,0,0,3,0,22,19,55,67,82,100,116,4,11,22
897781144,discovery,fetched,1,0,0,300,20,10,18,2,32,1,6589709,tass,32,23.12,1,0,6588454,Kenshi235,115,15.91,0,161.0,116.0,45.0,1,0,0,1,2,1,,,"[[1,[2,1,0,2]]]",0,1,153,40,0,40,4,3,3,0,6,0,0,0,4,1,1,1,4,9,9,0,335,1,13,13,1,40,0,193,4,1,3,0,0,0,1,1,9,0,0,0,0,40,34,54,74,98,122,161,10,21,40
897781157,calibration_only,fetched,1,0,0,300,16,8,14,4,32,0,6575565,Arnaud.Net,117,15.61,0,0,6589709,tass,32,23.12,0,123.0,173.0,-50.0,0,0,1,1,2,1,,,"[[1,[1,2,1,0]]]",53,1,0,0,11,128,2,0,0,0,4,2,2,33,2,0,0,0,6,17,17,100,314,1,4,19,133,102,11,0,0,0,0,0,2,35,0,1,2,87,0,18,0,0,8,32,56,79,96,123,0,0,0
897781157,calibration_only,fetched,1,0,0,300,16,8,14,4,32,1,6589709,tass,32,23.12,1,0,6575565,Arnaud.Net,117,15.61,0,173.0,123.0,50.0,1,0,0,1,2,6,,,"[[6,[1,2,0,3]]]",0,1,72,44,2,45,2,0,0,0,4,4,4,0,2,1,1,0,6,5,5,0,435,1,10,10,0,32,2,103,2,1,0,0,4,0,1,1,5,0,0,0,0,43,47,75,99,119,135,173,16,27,43
897781162,calibration_only,fetched,1,0,0,283,16,8,18,2,22,0,6588457,Hydrazer,110,16.38,0,0,6589709,tass,32,23.12,0,156.0,180.0,-24.0,0,0,1,1,2,1,,,"[[1,[3,2,2,1]]]",31,1,137,38,4,46,6,5,5,5,4,3,3,2,2,0,0,0,6,3,3,0,329,1,16,11,7,33,4,165,0,217,4,0,3,0,0,4,3,0,0,2,0,38,29,73,93,124,144,,16,30,
897781162,calibration_only,fetched,1,0,0,283,16,8,18,2,22,1,6589709,tass,32,23.12,1,0,6588457,Hydrazer,110,16.38,0,180.0,156.0,24.0,1,0,0,1,2,1,,,"[[1,[3,2,0,1]]]",0,1,219,45,0,45,6,0,0,0,4,1,1,0,2,8,8,0,6,3,3,0,245,1,12,12,0,30,0,251,15,1,0,0,1,0,8,0,3,0,0,0,0,45,40,76,104,135,162,,16,31,
897781167,calibration_only,fetched,1,0,0,300,20,10,20,2,32,0,6579809,DamienLi,113,16.09,0,0,6589709,tass,32,23.12,0,242.0,253.0,-11.0,0,0,1,3,4,4,72,161,"[[4,[2,2,2,0]],[72,[2,3,1,2]],[161,[2,4,1,2]]]",32,3,76,49,9,163,4,8,8,33,4,11,11,43,6,9,9,43,6,12,12,20,590,3,11,40,110,94,7,108,0,0,0,12,3,6,0,26,8,14,0,2,0,46,28,31,70,123,186,242,1,26,46
897781167,calibration_only,fetched,1,0,0,300,20,10,20,2,32,1,6589709,tass,32,23.12,1,0,6579809,DamienLi,113,16.09,0,253.0,242.0,11.0,1,0,0,1,2,35,,,"[[35,[2,2,0,2]]]",0,1,183,62,0,64,4,0,0,0,4,5,5,1,6,1,1,1,6,6,6,0,237,1,12,12,2,44,0,229,29,1,0,0,5,0,1,5,6,0,0,2,0,62,24,80,124,160,208,253,16,36,62
897781175,calibration_only,fetched,1,0,0,225,16,8,12,4,20,0,6559646,timothee1910,105,16.91,0,0,6589709,tass,32,23.12,0,188.0,260.0,-72.0,0,0,1,1,2,2,,,"[[2,[2,3,0,3]]]",16,1,52,47,0,52,4,9,9,5,2,0,0,0,2,11,11,6,4,9,9,2,278,1,21,29,13,29,0,78,0,0,9,0,0,0,5,0,7,0,0,0,0,47,58,105,140,156,,,26,39,
897781175,calibration_only,fetched,1,0,0,225,16,8,12,4,20,1,6589709,tass,32,23.12,1,0,6559646,timothee1910,105,16.91,0,260.0,188.0,72.0,1,0,0,1,2,14,,,"[[14,[3,3,0,3]]]",0,1,105,66,0,66,4,0,0,1,2,0,0,0,2,5,5,0,4,7,7,0,216,1,12,12,1,36,0,151,8,1,0,0,0,0,5,0,7,0,0,0,0,65,76,136,195,241,,,31,60,
897781181,calibration_only,fetched,1,0,0,300,20,10,22,4,30,0,6588480,gybson_samara,107,16.6,0,0,6589709,tass,32,23.12,0,124.0,196.0,-72.0,0,0,1,1,2,1,,,"[[1,[2,2,2,1]]]",13,1,108,25,5,42,4,0,0,0,6,2,2,8,6,0,0,4,6,0,0,0,432,1,2,2,8,25,5,125,0,0,0,0,2,11,0,5,0,8,0,7,0,25,20,32,56,84,104,124,2,15,25
897781181,calibration_only,fetched,1,0,0,300,20,10,22,4,30,1,6589709,tass,32,23.12,1,0,6588480,gybson_samara,107,16.6,0,196.0,124.0,72.0,1,0,0,1,2,1,,,"[[1,[2,3,0,1]]]",0,1,217,49,0,49,4,0,0,0,6,0,0,0,6,5,5,0,6,8,8,0,274,1,13,13,0,28,0,247,24,1,0,0,0,0,5,0,8,0,0,2,0,49,37,69,109,125,169,196,14,28,49
897781188,calibration_only,fetched,1,0,0,152,16,8,16,4,46,0,6566109,IlyaPol,101,17.59,0,0,6589709,tass,32,23.12,0,86.0,112.0,-26.0,0,0,1,1,2,18,,,"[[18,[1,2,1,2]]]",17,1,74,21,2,22,2,0,0,0,6,0,0,0,2,0,0,0,6,2,2,0,163,1,2,2,0,15,2,89,0,0,0,0,0,0,0,6,2,0,0,0,0,20,30,62,86,,,,14,,
897781188,calibration_only,fetched,1,0,0,152,16,8,16,4,46,1,6589709,tass,32,23.12,1,0,6566109,IlyaPol,101,17.59,0,112.0,86.0,26.0,1,0,0,1,2,1,,,"[[1,[1,2,0,1]]]",0,1,122,28,0,28,2,0,0,0,6,0,0,0,2,7,7,0,6,2,2,0,96,1,9,9,0,21,0,143,25,1,0,0,0,0,7,0,2,0,0,1,0,28,41,83,112,,,,19,,
