cohort,agent_id,game_id,subject_seat,birth_turn,cell_x,cell_y,species,pre_turn_margin,final_margin,turns_remaining,distance_to_opponent_shack,subject_eta_at_birth,subject_eta_zero,subject_eta_le_one,subject_reachable_within_remaining,subject_first_contact_turn,subject_first_contact_verb,opponent_first_contact_turn,opponent_first_contact_verb,subject_harvest_actions,subject_fruit_gained,subject_chop_actions,subject_wood_gained,subject_extracted_score_equivalent,opponent_harvest_actions,opponent_fruit_gained,opponent_chop_actions,opponent_wood_gained,opponent_extracted_score_equivalent,observed_yield_swing_ceiling,missed_contact_swing_ceiling,death_turn,feller,survived_to_end,unique_plant_event,lineage_agreement
yamo,6479814,896513230,0,254,11,2,PLUM,17,25,46,1,3,False,False,True,,,276,CHOP,0,0,0,0,0,2,2,3,0,2,4,4,,,True,True,True
yamo,6479814,896513230,0,257,10,3,BANANA,17,25,43,1,3,False,False,True,,,258,CHOP,0,0,0,0,0,0,0,3,1,4,8,8,260,opponent,False,True,True
yamo,6479814,896513230,0,263,10,3,BANANA,19,25,37,1,3,False,False,True,,,264,CHOP,0,0,0,0,0,0,0,3,1,4,8,8,266,opponent,False,True,True
yamo,6479814,896513230,0,269,10,3,BANANA,22,25,31,1,3,False,False,True,,,270,CHOP,0,0,0,0,0,0,0,3,1,4,8,8,272,opponent,False,True,True
yamo,6479814,896513230,0,283,9,2,PLUM,25,25,17,1,3,False,False,True,,,284,CHOP,0,0,0,0,0,0,0,6,1,4,8,8,289,opponent,False,True,True
yamo,6479814,896513230,0,289,11,3,PLUM,31,25,11,2,3,False,False,True,,,290,CHOP,0,0,0,0,0,0,0,6,1,4,8,8,295,opponent,False,True,True
yamo,6479814,896513230,0,292,9,2,PLUM,27,25,8,1,3,False,False,True,,,293,CHOP,0,0,0,0,0,0,0,6,1,4,8,8,298,opponent,False,True,True
yamo,6479814,896513230,0,300,11,3,PLUM,25,25,0,2,1,False,True,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
yamo,6479814,896516732,1,265,8,3,PLUM,22,53,35,1,1,False,True,True,267,CHOP,266,CHOP,0,0,1,1,4,0,0,2,1,4,8,0,267,both,False,True,True
yamo,6479814,896516732,1,268,2,3,PLUM,26,53,32,7,9,False,False,True,,,283,HARVEST,0,0,0,0,0,1,1,0,0,1,2,2,,,True,True,True
yamo,6479814,896516732,1,270,8,3,APPLE,23,53,30,1,2,False,False,True,273,CHOP,271,CHOP,0,0,3,1,4,0,0,5,1,4,8,0,275,both,False,True,True
yamo,6479814,896516732,1,272,1,2,PLUM,27,53,28,7,8,False,False,True,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
yamo,6479814,896516732,1,276,0,3,PLUM,34,53,24,9,11,False,False,True,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
yamo,6479814,896516732,1,278,8,3,APPLE,31,53,22,1,1,False,True,True,280,CHOP,279,CHOP,0,0,2,1,4,0,0,3,1,4,8,0,281,both,False,True,True
yamo,6479814,896516732,1,281,2,2,PLUM,35,53,19,6,7,False,False,True,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
yamo,6479814,896516732,1,284,8,3,APPLE,32,53,16,1,0,True,True,True,285,CHOP,285,CHOP,0,0,4,1,4,0,0,4,1,4,8,0,288,both,False,True,True
yamo,6479814,896516732,1,286,3,2,PLUM,36,53,14,5,6,False,False,True,,,287,CHOP,0,0,0,0,0,0,0,9,1,4,8,8,298,opponent,False,True,True
yamo,6479814,896516732,1,291,8,3,APPLE,40,53,9,1,1,False,True,True,293,CHOP,292,CHOP,0,0,2,1,4,0,0,3,1,4,8,0,294,both,False,True,True
yamo,6479814,896516732,1,297,8,3,APPLE,41,53,3,1,2,False,False,True,300,CHOP,298,CHOP,0,0,1,0,0,0,0,1,0,0,0,0,,,True,True,True
yamo,6479814,896582437,1,251,7,7,PLUM,3,16,49,2,3,False,False,True,,,252,CHOP,0,0,0,0,0,0,0,3,1,4,8,8,254,opponent,False,True,True
yamo,6479814,896582437,1,251,8,0,PLUM,3,16,49,6,3,False,False,True,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
yamo,6479814,896582437,1,256,8,1,PLUM,6,16,44,5,3,False,False,True,,,257,CHOP,0,0,0,0,0,0,0,6,1,4,8,8,262,opponent,False,True,True
yamo,6479814,896582437,1,262,7,6,PLUM,11,16,38,1,3,False,False,True,,,263,CHOP,0,0,0,0,0,0,0,3,1,4,8,8,265,opponent,False,True,True
yamo,6479814,896582437,1,268,7,6,APPLE,10,16,32,1,3,False,False,True,,,269,CHOP,0,0,0,0,0,0,0,6,1,4,8,8,274,opponent,False,True,True
yamo,6479814,896582437,1,274,6,2,PLUM,17,16,26,4,4,False,False,True,,,275,CHOP,0,0,0,0,0,0,0,6,1,4,8,8,280,opponent,False,True,True
yamo,6479814,896582437,1,281,8,5,PLUM,15,16,19,1,2,False,False,True,,,282,CHOP,0,0,0,0,0,0,0,3,1,4,8,8,284,opponent,False,True,True
yamo,6479814,896582437,1,291,7,6,PLUM,18,16,9,1,3,False,False,True,,,292,CHOP,0,0,0,0,0,0,0,3,1,4,8,8,294,opponent,False,True,True
yamo,6479814,896582437,1,292,8,1,PLUM,16,16,8,5,3,False,False,True,,,293,CHOP,0,0,0,0,0,0,0,6,1,4,8,8,298,opponent,False,True,True
yamo,6479814,896583961,0,267,12,1,LEMON,69,75,29,1,5,False,False,True,,,268,CHOP,0,0,0,0,0,0,0,3,1,4,8,8,270,opponent,False,True,True
yamo,6479814,896583961,0,273,12,1,LEMON,73,75,23,1,1,False,True,True,275,CHOP,274,CHOP,0,0,1,1,4,0,0,2,1,4,8,0,275,both,False,True,True
yamo,6479814,896583961,0,278,12,1,LEMON,70,75,18,1,3,False,False,True,,,279,CHOP,0,0,0,0,0,0,0,3,1,4,8,8,281,opponent,False,True,True
yamo,6479814,896583961,0,284,12,1,LEMON,71,75,12,1,2,False,False,True,287,CHOP,285,CHOP,0,0,1,1,4,0,0,3,1,4,8,0,287,both,False,True,True
yamo,6479814,896586410,0,252,13,1,APPLE,28,43,48,6,2,False,False,True,,,253,CHOP,0,0,0,0,0,0,0,13,1,4,8,8,266,opponent,False,True,True
yamo,6479814,896586410,0,284,12,0,APPLE,35,43,16,6,7,False,False,True,,,294,CHOP,0,0,0,0,0,0,0,7,1,4,8,8,300,opponent,False,True,True
yamo,6479814,896586625,0,253,11,5,LEMON,7,2,47,1,3,False,False,True,257,CHOP,254,CHOP,0,0,2,1,4,0,0,5,1,4,8,0,258,both,False,True,True
yamo,6479814,896586625,0,253,12,4,LEMON,7,2,47,1,3,False,False,True,,,254,CHOP,0,0,0,0,0,0,0,3,1,4,8,8,256,opponent,False,True,True
yamo,6479814,896586625,0,259,12,4,LEMON,7,2,41,1,3,False,False,True,,,260,CHOP,0,0,0,0,0,0,0,3,1,4,8,8,262,opponent,False,True,True
yamo,6479814,896586625,0,261,11,5,LEMON,7,2,39,1,3,False,False,True,,,262,CHOP,0,0,0,0,0,0,0,6,1,4,8,8,267,opponent,False,True,True
yamo,6479814,896586625,0,265,12,4,LEMON,8,2,35,1,3,False,False,True,,,266,CHOP,0,0,0,0,0,0,0,3,1,4,8,8,268,opponent,False,True,True
yamo,6479814,896586625,0,270,11,5,APPLE,7,2,30,1,3,False,False,True,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
yamo,6479814,896586625,0,271,12,4,LEMON,7,2,29,1,3,False,False,True,,,272,CHOP,0,0,0,0,0,0,0,3,1,4,8,8,274,opponent,False,True,True
yamo,6479814,896586625,0,273,11,6,LEMON,12,2,27,2,3,False,False,True,,,274,CHOP,0,0,0,0,0,0,0,9,1,4,8,8,285,opponent,False,True,True
yamo,6479814,896586625,0,277,12,4,LEMON,11,2,23,1,3,False,False,True,,,278,CHOP,0,0,0,0,0,0,0,3,1,4,8,8,280,opponent,False,True,True
yamo,6479814,896586625,0,283,12,4,LEMON,12,2,17,1,3,False,False,True,,,284,CHOP,0,0,0,0,0,0,0,3,1,4,8,8,286,opponent,False,True,True
yamo,6479814,896586625,0,289,12,4,LEMON,9,2,11,1,3,False,False,True,,,290,CHOP,0,0,0,0,0,0,0,3,1,4,8,8,292,opponent,False,True,True
yamo,6479814,896586625,0,293,10,8,LEMON,9,2,7,5,1,False,True,True,297,CHOP,294,CHOP,0,0,1,1,4,0,0,4,1,4,8,0,297,both,False,True,True
yamo,6479814,896586625,0,295,12,4,LEMON,6,2,5,1,2,False,False,True,,,296,CHOP,0,0,0,0,0,0,0,3,1,4,8,8,298,opponent,False,True,True
yamo,6479814,896589070,1,256,5,6,PLUM,104,91,44,3,5,False,False,True,,,293,HARVEST,0,0,0,0,0,1,1,0,0,1,2,2,,,True,True,True
yamo,6479814,896589070,1,260,8,5,PLUM,112,91,40,1,2,False,False,True,278,CHOP,,,0,0,5,3,12,0,0,0,0,0,0,0,282,subject,False,True,True
yamo,6479814,896589070,1,261,3,7,PLUM,111,91,39,6,9,False,False,True,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
yamo,6479814,896589070,1,263,7,4,BANANA,108,91,37,1,2,False,False,True,,,266,CHOP,0,0,0,0,0,0,0,1,1,4,8,8,266,opponent,False,True,True
yamo,6479814,896589070,1,266,2,7,PLUM,111,91,34,7,10,False,False,True,,,285,HARVEST,0,0,0,0,0,1,1,0,0,1,2,2,,,True,True,True
yamo,6479814,896589070,1,271,4,6,PLUM,113,91,29,4,6,False,False,True,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
yamo,6479814,896589070,1,276,3,6,PLUM,105,91,24,5,7,False,False,True,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
yamo,6479814,896589070,1,283,2,6,PLUM,96,91,17,6,8,False,False,True,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
yamo,6479814,896589070,1,291,5,5,PLUM,112,91,9,2,4,False,False,True,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
yamo,6479814,896589070,1,291,8,7,PLUM,112,91,9,3,3,False,False,True,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
yamo,6479814,896589070,1,293,8,6,PLUM,104,91,7,2,0,True,True,True,,,294,CHOP,0,0,0,0,0,0,0,1,0,0,0,0,,,True,True,True
yamo,6479814,896589428,0,261,9,6,PLUM,59,91,39,1,4,False,False,True,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
yamo,6479814,896589428,0,266,8,6,PLUM,65,91,34,2,4,False,False,True,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
yamo,6479814,896589428,0,271,10,5,PLUM,71,91,29,3,4,False,False,True,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
yamo,6479814,896589428,0,278,9,5,PLUM,80,91,22,2,4,False,False,True,,,279,CHOP,0,0,0,0,0,0,0,6,1,4,8,8,284,opponent,False,True,True
yamo,6479814,896589428,0,294,8,7,BANANA,97,91,6,1,4,False,False,True,,,295,CHOP,0,0,0,0,0,0,0,3,1,4,8,8,297,opponent,False,True,True
yamo,6479814,896589583,0,254,11,5,BANANA,51,27,46,1,5,False,False,True,,,255,CHOP,0,0,0,0,0,0,0,2,1,4,8,8,256,opponent,False,True,True
yamo,6479814,896589583,0,259,11,5,BANANA,48,27,41,1,1,False,True,True,,,260,CHOP,0,0,0,0,0,0,0,2,1,4,8,8,261,opponent,False,True,True
yamo,6479814,896589583,0,264,11,5,BANANA,40,27,36,1,4,False,False,True,,,265,CHOP,0,0,0,0,0,0,0,2,1,4,8,8,266,opponent,False,True,True
yamo,6479814,896589583,0,265,10,4,BANANA,49,27,35,1,3,False,False,True,,,266,CHOP,0,0,0,0,0,0,0,3,1,4,8,8,268,opponent,False,True,True
yamo,6479814,896589583,0,269,11,5,BANANA,48,27,31,1,4,False,False,True,,,270,CHOP,0,0,0,0,0,0,0,2,1,4,8,8,271,opponent,False,True,True
yamo,6479814,896589583,0,274,11,5,LEMON,38,27,26,1,4,False,False,True,,,275,CHOP,0,0,0,0,0,0,0,3,1,4,8,8,279,opponent,False,True,True
yamo,6479814,896590056,1,251,8,1,PLUM,183,223,49,2,1,False,True,True,,,299,HARVEST,0,0,0,0,0,2,3,0,0,3,6,6,,,True,True,True
yamo,6479814,896590056,1,255,9,2,PLUM,183,223,45,2,1,False,True,True,,,289,HARVEST,0,0,0,0,0,1,1,0,0,1,2,2,,,True,True,True
yamo,6479814,896590056,1,256,10,0,PLUM,183,223,44,5,1,False,True,True,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
yamo,6479814,896590056,1,260,9,0,PLUM,183,223,40,4,2,False,False,True,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
yamo,6479814,896590056,1,262,9,1,PLUM,183,223,38,3,2,False,False,True,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
yamo,6479814,896590056,1,268,10,1,PLUM,194,223,32,4,2,False,False,True,293,CHOP,297,CHOP,0,0,5,3,12,0,0,1,1,4,8,0,297,both,False,True,True
yamo,6479814,896590056,1,277,7,1,PLUM,200,223,23,3,4,False,False,True,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
yamo,6479814,896590056,1,283,7,3,PLUM,210,223,17,1,3,False,False,True,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
yamo,6479814,896590056,1,286,11,0,PLUM,207,223,14,6,3,False,False,True,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
yamo,6479814,896590056,1,291,10,3,PLUM,211,223,9,2,1,False,True,True,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
yamo,6479814,896590056,1,295,11,1,PLUM,214,223,5,5,1,False,True,True,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
yamo,6479814,896599103,0,277,11,6,LEMON,2,-3,23,1,3,False,False,True,,,278,CHOP,0,0,0,0,0,0,0,3,1,4,8,8,280,opponent,False,True,True
yamo,6479814,896599103,0,280,12,7,LEMON,2,-3,20,1,4,False,False,True,,,281,CHOP,0,0,0,0,0,0,0,6,1,4,8,8,286,opponent,False,True,True
yamo,6479814,896599103,0,283,11,6,LEMON,2,-3,17,1,3,False,False,True,,,284,CHOP,0,0,0,0,0,0,0,3,1,4,8,8,286,opponent,False,True,True
yamo,6479814,896600241,1,254,6,3,LEMON,2,18,46,1,3,False,False,True,,,255,CHOP,0,0,0,0,0,0,0,3,1,4,8,8,257,opponent,False,True,True
yamo,6479814,896600241,1,265,6,3,LEMON,3,18,35,1,5,False,False,True,,,266,CHOP,0,0,0,0,0,0,0,3,1,4,8,8,268,opponent,False,True,True
yamo,6479814,896600241,1,268,5,1,BANANA,2,18,32,2,7,False,False,True,,,269,CHOP,0,0,0,0,0,0,0,3,1,4,8,8,271,opponent,False,True,True
yamo,6479814,896600241,1,271,6,3,LEMON,5,18,29,1,5,False,False,True,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,True,True,True
yamo,6479814,896600241,1,277,7,2,LEMON,8,18,23,1,5,False,False,True,,,296,CHOP,0,0,0,0,0,0,0,5,2,8,16,16,300,opponent,False,True,True
yamo,6479814,896600241,1,278,7,1,BANANA,8,18,22,2,6,False,False,True,,,279,CHOP,0,0,0,0,0,0,0,3,1,4,8,8,281,opponent,False,True,True
yamo,6479814,896600241,1,288,7,1,BANANA,12,18,12,2,6,False,False,True,,,289,CHOP,0,0,0,0,0,0,0,3,1,4,8,8,291,opponent,False,True,True
yamo,6479814,896600241,1,298,7,1,BANANA,12,18,2,2,6,False,False,False,,,299,CHOP,0,0,0,0,0,0,0,2,0,0,0,0,,,True,True,True
yamo,6479814,896632250,1,284,1,6,BANANA,51,60,16,2,8,False,False,True,300,CHOP,,,0,0,1,0,0,0,0,0,0,0,0,0,,,True,True,True
yamo,6479814,896648272,0,253,12,4,LEMON,129,158,47,2,4,False,False,True,,,254,CHOP,0,0,0,0,0,0,0,6,1,4,8,8,259,opponent,False,True,True
yamo,6479814,896648272,0,264,12,4,LEMON,129,158,36,2,4,False,False,True,,,265,CHOP,0,0,0,0,0,0,0,6,1,4,8,8,270,opponent,False,True,True
yamo,6479814,896648272,0,275,12,4,PLUM,144,158,25,2,4,False,False,True,280,CHOP,276,CHOP,0,0,1,1,4,0,0,5,1,4,8,0,280,both,False,True,True
yamo,6479814,896648272,0,285,12,6,PLUM,144,158,15,2,4,False,False,True,290,CHOP,286,CHOP,0,0,1,1,4,0,0,5,1,4,8,0,290,both,False,True,True
yamo,6479814,896650307,0,252,11,6,PLUM,49,44,48,2,0,True,True,True,257,CHOP,253,CHOP,0,0,1,1,4,0,0,5,1,4,8,0,257,both,False,True,True
yamo,6479814,896650307,0,255,12,6,PLUM,46,44,45,3,1,False,True,True,,,257,CHOP,0,0,0,0,0,0,0,3,2,8,16,16,260,opponent,False,True,True
yamo,6479814,896650307,0,262,11,6,PLUM,43,44,38,2,5,False,False,True,,,263,CHOP,0,0,0,0,0,0,0,6,1,4,8,8,268,opponent,False,True,True
yamo,6479814,896650307,0,265,12,6,PLUM,43,44,35,3,5,False,False,True,,,267,CHOP,0,0,0,0,0,0,0,3,2,8,16,16,270,opponent,False,True,True
yamo,6479814,896650307,0,273,11,6,PLUM,48,44,27,2,5,False,False,True,,,274,CHOP,0,0,0,0,0,0,0,6,1,4,8,8,279,opponent,False,True,True
yamo,6479814,896650307,0,276,12,6,PLUM,41,44,24,3,5,False,False,True,,,278,CHOP,0,0,0,0,0,0,0,3,2,8,16,16,281,opponent,False,True,True
yamo,6479814,896650307,0,284,11,6,PLUM,47,44,16,2,5,False,False,True,,,285,CHOP,0,0,0,0,0,0,0,6,1,4,8,8,290,opponent,False,True,True
yamo,6479814,896650307,0,287,12,6,PLUM,47,44,13,3,5,False,False,True,,,289,CHOP,0,0,0,0,0,0,0,3,2,8,16,16,292,opponent,False,True,True
