age_bin,age_days,agent_id,creation_epoch,creation_time,lifetime_battle_count,lifetime_battle_count_field,pseudo,rank,score,snapshot_epoch,snapshot_id,snapshot_time,update_epoch,update_time,user_id,visible_battle_count
ge_14d,64.69251532407408,6480260,1779788634.836,2026-05-26T09:43:54.836000Z,,,Valphyr,205.0,13.49,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1784713216.803,2026-07-22T09:40:16.803000Z,3435179,0
ge_14d,64.69251399305556,6480261,1779788634.951,2026-05-26T09:43:54.951000Z,,,GOAT123456,67.0,16.46,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1784900601.172,2026-07-24T13:43:21.172000Z,7167376,0
ge_14d,64.69250949074075,6480263,1779788635.34,2026-05-26T09:43:55.340000Z,,,los_van_van,173.0,14.12,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1784880228.942,2026-07-24T08:03:48.942000Z,6326471,0
ge_14d,64.69250434027778,6480266,1779788635.785,2026-05-26T09:43:55.785000Z,,,The_Nameless,36.0,17.3,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1785217687.419,2026-07-28T05:48:07.419000Z,6041832,0
ge_14d,64.69250224537038,6480267,1779788635.966,2026-05-26T09:43:55.966000Z,,,Alejandro97JS,277.0,12.45,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1784478998.147,2026-07-19T16:36:38.147000Z,5992298,0
ge_14d,64.69242289351853,6480283,1779788642.822,2026-05-26T09:44:02.822000Z,,,jjoan23,199.0,13.59,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1785193844.167,2026-07-27T23:10:44.167000Z,7290575,0
ge_14d,64.69241909722221,6480285,1779788643.15,2026-05-26T09:44:03.150000Z,,,mec314,285.0,12.2,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1784876639.629,2026-07-24T07:03:59.629000Z,867949,0
ge_14d,64.69241452546297,6480287,1779788643.545,2026-05-26T09:44:03.545000Z,,,cupcake_o_O_,113.0,15.38,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1784713169.647,2026-07-22T09:39:29.647000Z,1650150,0
ge_14d,64.6924094675926,6480290,1779788643.982,2026-05-26T09:44:03.982000Z,,,JetLotus_,195.0,13.76,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1784880334.966,2026-07-24T08:05:34.966000Z,4314488,0
ge_14d,64.69240626157406,6480292,1779788644.259,2026-05-26T09:44:04.259000Z,,,NOTHINGX,90.0,15.63,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1784710937.709,2026-07-22T09:02:17.709000Z,6764766,0
ge_14d,64.6924040625,6480293,1779788644.449,2026-05-26T09:44:04.449000Z,,,morph,230.0,13.11,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1784876664.463,2026-07-24T07:04:24.463000Z,1129987,0
ge_14d,64.69240108796296,6480294,1779788644.706,2026-05-26T09:44:04.706000Z,,,h1cham,214.0,13.29,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1784626524.51,2026-07-21T09:35:24.510000Z,6031815,0
ge_14d,64.69239402777777,6480298,1779788645.316,2026-05-26T09:44:05.316000Z,,,Wishmaster-89,142.0,14.8,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1784713241.759,2026-07-22T09:40:41.759000Z,5244075,0
ge_14d,64.69230819444445,6480316,1779788652.732,2026-05-26T09:44:12.732000Z,,,sullyper,33.0,17.35,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1784885911.792,2026-07-24T09:38:31.792000Z,3582302,0
ge_14d,64.69230515046296,6480318,1779788652.995,2026-05-26T09:44:12.995000Z,,,paddY,54.0,16.65,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1784893235.864,2026-07-24T11:40:35.864000Z,2228508,0
ge_14d,64.69229145833333,6480324,1779788654.178,2026-05-26T09:44:14.178000Z,,,CodeReaper,319.0,11.71,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1784885913.049,2026-07-24T09:38:33.049000Z,1747292,0
ge_14d,64.69220175925926,6480345,1779788661.928,2026-05-26T09:44:21.928000Z,,,baobigbang,107.0,15.45,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1784876903.688,2026-07-24T07:08:23.688000Z,3865142,0
ge_14d,64.6921896875,6480349,1779788662.971,2026-05-26T09:44:22.971000Z,,,DarthBush,267.0,12.6,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1784880088.547,2026-07-24T08:01:28.547000Z,5712568,0
ge_14d,64.69218788194445,6480350,1779788663.127,2026-05-26T09:44:23.127000Z,,,Jason.Grogan,39.0,17.26,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1784876677.171,2026-07-24T07:04:37.171000Z,5637463,0
ge_14d,64.69217954861111,6480355,1779788663.847,2026-05-26T09:44:23.847000Z,,,Fregat,320.0,11.71,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1784479229.814,2026-07-19T16:40:29.814000Z,2718963,0
ge_14d,64.6921748263889,6480358,1779788664.255,2026-05-26T09:44:24.255000Z,,,Simon_at_Wise,281.0,12.33,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1784895079.193,2026-07-24T12:11:19.193000Z,6243457,0
ge_14d,64.69217175925925,6480360,1779788664.52,2026-05-26T09:44:24.520000Z,,,Sylvebois,106.0,15.45,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1785217661.102,2026-07-28T05:47:41.102000Z,1188516,0
ge_14d,64.69208361111112,6480387,1779788672.136,2026-05-26T09:44:32.136000Z,,,Kazatchok,159.0,14.32,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1784894524.804,2026-07-24T12:02:04.804000Z,1722484,0
ge_14d,64.69208148148148,6480388,1779788672.32,2026-05-26T09:44:32.320000Z,,,bneay,131.0,14.91,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1785193848.448,2026-07-27T23:10:48.448000Z,6586673,0
ge_14d,64.69207758101851,6480389,1779788672.657,2026-05-26T09:44:32.657000Z,,,MichaelBerndt,290.0,12.14,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1784876656.149,2026-07-24T07:04:16.149000Z,6441738,0
ge_14d,64.69207424768518,6480391,1779788672.945,2026-05-26T09:44:32.945000Z,,,ISeeSharper,26.0,17.58,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1784895311.67,2026-07-24T12:15:11.670000Z,6581283,0
ge_14d,64.69207068287037,6480393,1779788673.253,2026-05-26T09:44:33.253000Z,,,Hell0_W0rld,92.0,15.58,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1784880700.719,2026-07-24T08:11:40.719000Z,6018396,0
ge_14d,64.69206667824074,6480395,1779788673.599,2026-05-26T09:44:33.599000Z,,,C6PO,353.0,11.2,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1784479203.779,2026-07-19T16:40:03.779000Z,3187336,0
ge_14d,64.69206512731482,6480396,1779788673.733,2026-05-26T09:44:33.733000Z,,,maureen,151.0,14.55,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1784711556.884,2026-07-22T09:12:36.884000Z,1487814,0
ge_14d,64.69205982638888,6480399,1779788674.191,2026-05-26T09:44:34.191000Z,,,peroon,74.0,20.06,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1785256830.033,2026-07-28T16:40:30.033000Z,4057287,0
ge_14d,64.69204854166667,6480400,1779788675.166,2026-05-26T09:44:35.166000Z,,,pcruiher08,92.0,19.74,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1785257136.053,2026-07-28T16:45:36.053000Z,1477266,0
ge_14d,64.69204399305555,6480401,1779788675.559,2026-05-26T09:44:35.559000Z,,,Androlink,156.0,16.47,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1785369124.991,2026-07-29T23:52:04.991000Z,5597778,0
ge_14d,64.69204024305556,6480402,1779788675.883,2026-05-26T09:44:35.883000Z,,,Alcheemist,396.0,10.69,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1785364916.757,2026-07-29T22:41:56.757000Z,3764076,0
ge_14d,64.6920336574074,6480404,1779788676.452,2026-05-26T09:44:36.452000Z,,,Difriasus,137.0,14.84,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1784391804.184,2026-07-18T16:23:24.184000Z,7286912,0
ge_14d,64.69203048611112,6480405,1779788676.726,2026-05-26T09:44:36.726000Z,,,N9798,213.0,13.33,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1784323862.224,2026-07-17T21:31:02.224000Z,4046678,0
ge_14d,64.69202847222222,6480406,1779788676.9,2026-05-26T09:44:36.900000Z,,,Lemps,18.0,18.54,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1784895348.363,2026-07-24T12:15:48.363000Z,1145203,0
ge_14d,64.69202680555556,6480407,1779788677.044,2026-05-26T09:44:37.044000Z,,,Wololo,223.0,13.15,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1784900342.886,2026-07-24T13:39:02.886000Z,1082937,0
ge_14d,64.69202452546295,6480408,1779788677.241,2026-05-26T09:44:37.241000Z,,,tholac,209.0,13.43,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1784880118.46,2026-07-24T08:01:58.460000Z,1274961,0
ge_14d,64.69202214120371,6480409,1779788677.447,2026-05-26T09:44:37.447000Z,,,Oioi,45.0,17.06,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1784392770.521,2026-07-18T16:39:30.521000Z,2135916,0
ge_14d,64.69201680555555,6480410,1779788677.908,2026-05-26T09:44:37.908000Z,,,AsyncOhWait,52.0,16.67,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1784892173.991,2026-07-24T11:22:53.991000Z,937045,0
ge_14d,64.69201356481481,6480411,1779788678.188,2026-05-26T09:44:38.188000Z,,,anon24601,87.0,15.64,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1784895223.283,2026-07-24T12:13:43.283000Z,6688306,0
ge_14d,64.69201043981481,6480412,1779788678.458,2026-05-26T09:44:38.458000Z,,,Murat_Eroglu,72.0,16.37,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1784881280.445,2026-07-24T08:21:20.445000Z,4124688,0
ge_14d,64.69200841435185,6480413,1779788678.633,2026-05-26T09:44:38.633000Z,,,Joseph_Tmm,104.0,15.46,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1784125164.298,2026-07-15T14:19:24.298000Z,7285901,0
ge_14d,64.69200667824074,6480414,1779788678.783,2026-05-26T09:44:38.783000Z,,,gllm96,118.0,15.3,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1784713335.397,2026-07-22T09:42:15.397000Z,4112047,0
ge_14d,64.69200523148149,6480415,1779788678.908,2026-05-26T09:44:38.908000Z,,,enulp,108.0,15.45,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1784155642.475,2026-07-15T22:47:22.475000Z,7283892,0
ge_14d,64.69200203703703,6480416,1779788679.184,2026-05-26T09:44:39.184000Z,,,nicolasD,74.0,16.33,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1784895280.332,2026-07-24T12:14:40.332000Z,981878,0
ge_14d,64.692000625,6480417,1779788679.306,2026-05-26T09:44:39.306000Z,,,Bojii13,46.0,16.98,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1784408273.142,2026-07-18T20:57:53.142000Z,7291109,0
ge_14d,64.69199498842592,6480419,1779788679.793,2026-05-26T09:44:39.793000Z,,,d34db4b3,120.0,15.2,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1784895161.418,2026-07-24T12:12:41.418000Z,4348696,0
ge_14d,64.69199311342592,6480420,1779788679.955,2026-05-26T09:44:39.955000Z,,,REK,136.0,14.86,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1784710469.275,2026-07-22T08:54:29.275000Z,193235,0
ge_14d,64.69198961805556,6480421,1779788680.257,2026-05-26T09:44:40.257000Z,,,WowLeDore,61.0,16.5,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1784881214.906,2026-07-24T08:20:14.906000Z,6349259,0
ge_14d,64.69198547453703,6480423,1779788680.615,2026-05-26T09:44:40.615000Z,,,Altaire,222.0,13.21,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1784880201.861,2026-07-24T08:03:21.861000Z,517890,0
ge_14d,64.69198396990741,6480424,1779788680.745,2026-05-26T09:44:40.745000Z,,,__Foggy__,171.0,14.13,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1784895196.031,2026-07-24T12:13:16.031000Z,7287415,0
ge_14d,64.69198103009259,6480425,1779788680.999,2026-05-26T09:44:40.999000Z,,,DeathEagleDK,160.0,14.29,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1784890549.623,2026-07-24T10:55:49.623000Z,4815583,0
ge_14d,64.69197395833334,6480428,1779788681.61,2026-05-26T09:44:41.610000Z,,,IMost,188.0,13.87,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1784900322.181,2026-07-24T13:38:42.181000Z,435097,0
ge_14d,64.69197223379629,6480429,1779788681.759,2026-05-26T09:44:41.759000Z,,,TN19N,211.0,13.38,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1784388724.477,2026-07-18T15:32:04.477000Z,4801044,0
ge_14d,64.69197082175926,6480430,1779788681.881,2026-05-26T09:44:41.881000Z,,,Koyd,260.0,12.72,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1784626240.62,2026-07-21T09:30:40.620000Z,5557962,0
ge_14d,64.69196936342593,6480431,1779788682.007,2026-05-26T09:44:42.007000Z,,,Gregfer,234.0,13.09,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1784625571.279,2026-07-21T09:19:31.279000Z,1785850,0
ge_14d,64.69196769675925,6480432,1779788682.151,2026-05-26T09:44:42.151000Z,,,Batpapa,201.0,13.55,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1784880215.937,2026-07-24T08:03:35.937000Z,1258656,0
ge_14d,64.69196601851851,6480433,1779788682.296,2026-05-26T09:44:42.296000Z,,,RaceBot,270.0,12.53,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1784900603.599,2026-07-24T13:43:23.599000Z,5069945,0
ge_14d,64.69196424768519,6480434,1779788682.449,2026-05-26T09:44:42.449000Z,,,ddemougi,341.0,11.46,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1784479271.758,2026-07-19T16:41:11.758000Z,4572148,0
ge_14d,64.69196219907407,6480435,1779788682.626,2026-05-26T09:44:42.626000Z,,,tonkosi,273.0,12.47,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1784876614.786,2026-07-24T07:03:34.786000Z,7166103,0
ge_14d,64.69195568287037,6480437,1779788683.189,2026-05-26T09:44:43.189000Z,,,ThibaultLasou,329.0,11.64,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1784890550.286,2026-07-24T10:55:50.286000Z,1738638,0
ge_14d,64.69195258101851,6480439,1779788683.457,2026-05-26T09:44:43.457000Z,,,AmbreCode,278.0,12.4,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1785217660.267,2026-07-28T05:47:40.267000Z,6459680,0
ge_14d,64.69195091435185,6480440,1779788683.601,2026-05-26T09:44:43.601000Z,,,DrkAng,307.0,11.94,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1784625581.184,2026-07-21T09:19:41.184000Z,1699999,0
ge_14d,64.69194914351853,6480441,1779788683.754,2026-05-26T09:44:43.754000Z,,,vanderlokken,321.0,11.7,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1784478894.133,2026-07-19T16:34:54.133000Z,6330589,0
ge_14d,64.69193775462963,6480444,1779788684.738,2026-05-26T09:44:44.738000Z,,,TsubasaHizono,250.0,12.88,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1784709988.559,2026-07-22T08:46:28.559000Z,5162753,0
ge_14d,64.69193623842592,6480445,1779788684.869,2026-05-26T09:44:44.869000Z,,,Ksyv,289.0,12.14,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1784373568.736,2026-07-18T11:19:28.736000Z,6583672,0
ge_14d,64.69192871527778,6480448,1779788685.519,2026-05-26T09:44:45.519000Z,,,zLastEngineer,110.0,15.43,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1784895268.759,2026-07-24T12:14:28.759000Z,6479868,0
ge_14d,64.69192538194444,6480450,1779788685.807,2026-05-26T09:44:45.807000Z,,,Destination,47.0,16.97,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1784393130.075,2026-07-18T16:45:30.075000Z,3589736,0
ge_14d,64.69191940972223,6480451,1779788686.323,2026-05-26T09:44:46.323000Z,,,EnjoyLife,55.0,16.64,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1784876719.747,2026-07-24T07:05:19.747000Z,1158697,0
ge_14d,64.69190810185185,6480454,1779788687.3,2026-05-26T09:44:47.300000Z,,,Binau_,112.0,15.41,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1784374395.81,2026-07-18T11:33:15.810000Z,7288679,0
ge_14d,64.69189194444444,6480460,1779788688.696,2026-05-26T09:44:48.696000Z,,,totallyrad,229.0,13.11,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1784408062.812,2026-07-18T20:54:22.812000Z,5525989,0
ge_14d,64.69188792824073,6480462,1779788689.043,2026-05-26T09:44:49.043000Z,,,Donsex12,324.0,11.68,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1784478487.55,2026-07-19T16:28:07.550000Z,5569391,0
ge_14d,64.69188506944444,6480464,1779788689.29,2026-05-26T09:44:49.290000Z,,,McKelian,168.0,14.15,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1784895878.316,2026-07-24T12:24:38.316000Z,157377,0
ge_14d,64.69187445601851,6480470,1779788690.207,2026-05-26T09:44:50.207000Z,,,EpiFlop,283.0,12.25,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1784709798.913,2026-07-22T08:43:18.913000Z,1611699,0
ge_14d,64.69187150462963,6480471,1779788690.462,2026-05-26T09:44:50.462000Z,,,barbora,81.0,15.99,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1784881471.18,2026-07-24T08:24:31.180000Z,3165536,0
ge_14d,64.69186983796295,6480472,1779788690.606,2026-05-26T09:44:50.606000Z,,,BlanchR2,23.0,17.9,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1784895145.405,2026-07-24T12:12:25.405000Z,4363997,0
ge_14d,64.69186626157408,6480473,1779788690.915,2026-05-26T09:44:50.915000Z,,,Adsonmin,83.0,15.92,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1784881070.289,2026-07-24T08:17:50.289000Z,1844565,0
ge_14d,64.69186476851853,6480474,1779788691.044,2026-05-26T09:44:51.044000Z,,,nubick,152.0,14.48,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1784710416.148,2026-07-22T08:53:36.148000Z,4750423,0
ge_14d,64.69186216435185,6480475,1779788691.269,2026-05-26T09:44:51.269000Z,,,eboot,100.0,15.52,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1784895054.492,2026-07-24T12:10:54.492000Z,962495,0
ge_14d,64.69186075231482,6480476,1779788691.391,2026-05-26T09:44:51.391000Z,,,W8312,75.0,16.27,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1784881359.388,2026-07-24T08:22:39.388000Z,5228035,0
ge_14d,64.69184701388889,6480481,1779788692.578,2026-05-26T09:44:52.578000Z,,,jpages,70.0,16.41,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1784876659.415,2026-07-24T07:04:19.415000Z,1414854,0
ge_14d,64.69184524305555,6480482,1779788692.731,2026-05-26T09:44:52.731000Z,,,gurvan_lullien,48.0,16.82,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1784895253.226,2026-07-24T12:14:13.226000Z,3839774,0
ge_14d,64.69183715277778,6480483,1779788693.43,2026-05-26T09:44:53.430000Z,,,jjdb210,179.0,14.06,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1784880428.902,2026-07-24T08:07:08.902000Z,3806986,0
ge_14d,64.69183516203704,6480484,1779788693.602,2026-05-26T09:44:53.602000Z,,,akyrender,86.0,15.67,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1784881389.021,2026-07-24T08:23:09.021000Z,3577225,0
ge_14d,64.69183240740742,6480485,1779788693.84,2026-05-26T09:44:53.840000Z,,,DGynn,240.0,13.03,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1784898041.037,2026-07-24T13:00:41.037000Z,2572485,0
ge_14d,64.6918297337963,6480486,1779788694.071,2026-05-26T09:44:54.071000Z,,,nib,181.0,14.03,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1784880368.06,2026-07-24T08:06:08.060000Z,153045,0
ge_14d,64.6918275462963,6480487,1779788694.26,2026-05-26T09:44:54.260000Z,,,M-truth,164.0,14.21,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1784880275.059,2026-07-24T08:04:35.059000Z,7163898,0
ge_14d,64.69182560185185,6480488,1779788694.428,2026-05-26T09:44:54.428000Z,,,MrTsepa,190.0,13.83,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1784880251.057,2026-07-24T08:04:11.057000Z,1429591,0
ge_14d,64.69182244212963,6480490,1779788694.701,2026-05-26T09:44:54.701000Z,,,Konstanta,49.0,16.7,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1784392934.439,2026-07-18T16:42:14.439000Z,928567,0
ge_14d,64.69181658564814,6480492,1779788695.207,2026-05-26T09:44:55.207000Z,,,Switch261,323.0,11.69,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1784201007.249,2026-07-16T11:23:27.249000Z,2712497,0
ge_14d,64.69181440972221,6480493,1779788695.395,2026-05-26T09:44:55.395000Z,,,pinieb,175.0,14.1,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1784626991.65,2026-07-21T09:43:11.650000Z,1551719,0
ge_14d,64.69181274305556,6480494,1779788695.539,2026-05-26T09:44:55.539000Z,,,Hurlu,124.0,15.15,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1784876890.355,2026-07-24T07:08:10.355000Z,1188927,0
ge_14d,64.69180645833333,6480496,1779788696.082,2026-05-26T09:44:56.082000Z,,,Steez2000,311.0,11.86,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1784898047.351,2026-07-24T13:00:47.351000Z,6124150,0
ge_14d,64.69180244212963,6480498,1779788696.429,2026-05-26T09:44:56.429000Z,,,mike82,192.0,13.82,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1784710312.968,2026-07-22T08:51:52.968000Z,4252924,0
ge_14d,64.69179546296296,6480501,1779788697.032,2026-05-26T09:44:57.032000Z,,,V0odOo,204.0,13.51,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1784626669.438,2026-07-21T09:37:49.438000Z,7287342,0
ge_14d,64.69178770833332,6480505,1779788697.702,2026-05-26T09:44:57.702000Z,,,fstiffo,5.0,20.28,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1785220225.666,2026-07-28T06:30:25.666000Z,2819211,0
ge_14d,64.6917834837963,6480506,1779788698.067,2026-05-26T09:44:58.067000Z,,,Psyho,38.0,17.26,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1784480572.638,2026-07-19T17:02:52.638000Z,977117,0
ge_14d,64.69178104166667,6480507,1779788698.278,2026-05-26T09:44:58.278000Z,,,RinSakamichi,46.0,21.49,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1785341309.409,2026-07-29T16:08:29.409000Z,5246622,134
ge_14d,64.69177244212963,6480508,1779788699.021,2026-05-26T09:44:59.021000Z,,,Maksimov,167.0,14.15,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1784626901.537,2026-07-21T09:41:41.537000Z,1096201,0
ge_14d,64.69177006944444,6480509,1779788699.226,2026-05-26T09:44:59.226000Z,,,EvernightA,183.0,14.01,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1784895120.47,2026-07-24T12:12:00.470000Z,6359892,0
ge_14d,64.69176732638888,6480510,1779788699.463,2026-05-26T09:44:59.463000Z,,,matsumo,99.0,15.52,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1784880687.862,2026-07-24T08:11:27.862000Z,3784249,0
ge_14d,64.69175721064815,6480514,1779788700.337,2026-05-26T09:45:00.337000Z,,,TerryMalone,372.0,11.39,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1785366346.839,2026-07-29T23:05:46.839000Z,4058503,0
ge_14d,64.6917495949074,6480515,1779788700.995,2026-05-26T09:45:00.995000Z,,,FredericBautista,33.0,22.98,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1785340209.771,2026-07-29T15:50:09.771000Z,1327028,134
ge_14d,64.69174653935185,6480516,1779788701.259,2026-05-26T09:45:01.259000Z,,,Ztrk,34.0,22.87,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1785339616.559,2026-07-29T15:40:16.559000Z,2363657,134
ge_14d,64.69174274305556,6480517,1779788701.587,2026-05-26T09:45:01.587000Z,,,tyx,439.0,10.22,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1785190303.565,2026-07-27T22:11:43.565000Z,196397,0
